audit_id,entity_id,field_name,field_value,source_url,evidence_snippet,extraction_date,confidence_score
IAUD-000054,rec_0018,purposes,commercial|buy|invest,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Humaidia%20Villa%202&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Villa,2026-06-25,0.72
IAUD-000055,rec_0019,project_id,e8b7dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Itihad&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Al Itihad,2026-06-25,0.86
IAUD-000056,rec_0019,project_name,Al Itihad,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Itihad&pageNumber=1&pageSize=100,project_name: Al Itihad | property_type: commercial,2026-06-25,0.86
IAUD-000057,rec_0019,purposes,commercial,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Itihad&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Leasing,2026-06-25,0.86
IAUD-000058,rec_0020,project_id,a6b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Johara&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Al Johara,2026-06-25,0.80
IAUD-000059,rec_0020,project_name,Al Johara,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Johara&pageNumber=1&pageSize=100,project_name: Al Johara | property_type: commercial,2026-06-25,0.80
IAUD-000060,rec_0020,purposes,commercial,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Johara&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Commercial,2026-06-25,0.80
IAUD-000061,rec_0021,project_id,24b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Jurf%201&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Al Jurf 1,2026-06-25,0.80
IAUD-000062,rec_0021,project_name,Al Jurf 1,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Jurf%201&pageNumber=1&pageSize=100,project_name: Al Jurf 1 | property_type: commercial,2026-06-25,0.80
IAUD-000063,rec_0021,purposes,commercial,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Jurf%201&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Commercial,2026-06-25,0.80
IAUD-000064,rec_0022,project_id,26b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Jurf%202&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Al Jurf 2,2026-06-25,0.80
IAUD-000065,rec_0022,project_name,Al Jurf 2,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Jurf%202&pageNumber=1&pageSize=100,project_name: Al Jurf 2 | property_type: commercial,2026-06-25,0.80
IAUD-000066,rec_0022,purposes,commercial,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Jurf%202&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Commercial,2026-06-25,0.80
IAUD-000067,rec_0023,project_id,22b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Jurf%203&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Al Jurf 3,2026-06-25,0.80
IAUD-000068,rec_0023,project_name,Al Jurf 3,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Jurf%203&pageNumber=1&pageSize=100,project_name: Al Jurf 3 | property_type: commercial,2026-06-25,0.80
IAUD-000069,rec_0023,purposes,commercial,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Jurf%203&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Commercial,2026-06-25,0.80
IAUD-000070,rec_0024,project_id,2ab8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Jurf%20Complex&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Al Jurf Complex,2026-06-25,0.80
IAUD-000071,rec_0024,project_name,Al Jurf Complex,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Jurf%20Complex&pageNumber=1&pageSize=100,project_name: Al Jurf Complex | property_type: commercial,2026-06-25,0.80
IAUD-000072,rec_0024,purposes,commercial,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Jurf%20Complex&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Commercial,2026-06-25,0.80
IAUD-000073,rec_0025,project_id,20b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Jurf%20Residential%20Villas&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Al Jurf Residential Villas,2026-06-25,0.72
IAUD-000074,rec_0025,project_name,Al Jurf Residential Villas,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Jurf%20Residential%20Villas&pageNumber=1&pageSize=100,project_name: Al Jurf Residential Villas | property_type: commercial,2026-06-25,0.72
IAUD-000075,rec_0025,purposes,commercial|buy|invest,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Jurf%20Residential%20Villas&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Villa,2026-06-25,0.72
IAUD-000076,rec_0026,project_id,1cb8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Jurf%20Villas&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Al Jurf Villas,2026-06-25,0.72
IAUD-000077,rec_0026,project_name,Al Jurf Villas,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Jurf%20Villas&pageNumber=1&pageSize=100,project_name: Al Jurf Villas | property_type: commercial,2026-06-25,0.72
IAUD-000078,rec_0026,purposes,commercial|buy|invest,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Jurf%20Villas&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Villa,2026-06-25,0.72
IAUD-000079,rec_0027,project_id,1eb8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Jurf%20Villas%202&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Al Jurf Villas 2,2026-06-25,0.72
IAUD-000080,rec_0027,project_name,Al Jurf Villas 2,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Jurf%20Villas%202&pageNumber=1&pageSize=100,project_name: Al Jurf Villas 2 | property_type: commercial,2026-06-25,0.72
IAUD-000081,rec_0027,purposes,commercial|buy|invest,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Jurf%20Villas%202&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Villa,2026-06-25,0.72
IAUD-000082,rec_0028,project_id,8aed16b5_4982_ec11_a2bf_00155d119927,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Karama&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Al Karama,2026-06-25,0.80
IAUD-000083,rec_0028,project_name,Al Karama,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Karama&pageNumber=1&pageSize=100,project_name: Al Karama | property_type: commercial,2026-06-25,0.80
IAUD-000084,rec_0028,purposes,commercial,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Karama&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Commercial,2026-06-25,0.80
IAUD-000085,rec_0029,project_id,44b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Khor%20Villas%20%26%20Shops&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Al Khor Villas & Shops,2026-06-25,0.80
IAUD-000086,rec_0029,project_name,Al Khor Villas & Shops,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Khor%20Villas%20%26%20Shops&pageNumber=1&pageSize=100,project_name: Al Khor Villas & Shops | property_type: commercial,2026-06-25,0.80
IAUD-000087,rec_0029,purposes,commercial|buy|invest,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Khor%20Villas%20%26%20Shops&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Villa,2026-06-25,0.80
IAUD-000088,rec_0030,project_id,9cb8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Madina%20Tower&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Al Madina Tower,2026-06-25,0.80
IAUD-000089,rec_0030,project_name,Al Madina Tower,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Madina%20Tower&pageNumber=1&pageSize=100,project_name: Al Madina Tower | property_type: commercial,2026-06-25,0.80
IAUD-000090,rec_0030,purposes,commercial,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Madina%20Tower&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Commercial,2026-06-25,0.80
IAUD-000091,rec_0031,project_id,7cb8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Manama%20Buildings&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Al Manama Buildings,2026-06-25,0.80
IAUD-000092,rec_0031,project_name,Al Manama Buildings,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Manama%20Buildings&pageNumber=1&pageSize=100,project_name: Al Manama Buildings | property_type: commercial,2026-06-25,0.80
IAUD-000093,rec_0031,purposes,commercial,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Manama%20Buildings&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Commercial,2026-06-25,0.80
IAUD-000094,rec_0032,project_id,48b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Manama%20Old%20Clinic&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Al Manama Old Clinic,2026-06-25,0.80
IAUD-000095,rec_0032,project_name,Al Manama Old Clinic,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Manama%20Old%20Clinic&pageNumber=1&pageSize=100,project_name: Al Manama Old Clinic | property_type: healthcare,2026-06-25,0.80
IAUD-000096,rec_0032,purposes,buy,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Manama%20Old%20Clinic&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: healthcare / Healthcare,2026-06-25,0.80
IAUD-000097,rec_0033,project_id,0ab8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Manara&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Al Manara,2026-06-25,0.80
IAUD-000098,rec_0033,project_name,Al Manara,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Manara&pageNumber=1&pageSize=100,project_name: Al Manara | property_type: commercial,2026-06-25,0.80
IAUD-000099,rec_0033,purposes,commercial,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Manara&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Commercial,2026-06-25,0.80
IAUD-000100,rec_0034,project_id,12b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Monaliza&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Al Monaliza,2026-06-25,0.80
IAUD-000101,rec_0034,project_name,Al Monaliza,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Monaliza&pageNumber=1&pageSize=100,project_name: Al Monaliza | property_type: commercial,2026-06-25,0.80
IAUD-000102,rec_0034,purposes,commercial,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Monaliza&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Commercial,2026-06-25,0.80
IAUD-000103,rec_0035,project_id,b2b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Musalla%20%20Building%20(Kempinski)&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Al Musalla Building (Kempinski),2026-06-25,0.80
IAUD-000104,rec_0035,project_name,Al Musalla Building (Kempinski),https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Musalla%20%20Building%20(Kempinski)&pageNumber=1&pageSize=100,project_name: Al Musalla Building (Kempinski) | property_type: commercial,2026-06-25,0.80
IAUD-000105,rec_0035,purposes,commercial,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Musalla%20%20Building%20(Kempinski)&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Commercial,2026-06-25,0.80
IAUD-000106,rec_0036,project_id,00b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Muthaf&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Al Muthaf,2026-06-25,0.80
IAUD-000107,rec_0036,project_name,Al Muthaf,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Muthaf&pageNumber=1&pageSize=100,project_name: Al Muthaf | property_type: commercial,2026-06-25,0.80
IAUD-000108,rec_0036,purposes,commercial,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Muthaf&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Commercial,2026-06-25,0.80
IAUD-000109,rec_0037,project_id,fcb7dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Nakheel%201&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Al Nakheel 1,2026-06-25,0.80
IAUD-000110,rec_0037,project_name,Al Nakheel 1,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Nakheel%201&pageNumber=1&pageSize=100,project_name: Al Nakheel 1 | property_type: commercial,2026-06-25,0.80
IAUD-000111,rec_0037,purposes,commercial,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Nakheel%201&pageNumber=1&pageSize=100,purposes assigned from v3 project type/sub_type: commercial / Commercial,2026-06-25,0.80
IAUD-000112,rec_0038,project_id,29eb4220_c77d_ec11_a2ca_00155d119619,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Nakheel%202&pageNumber=1&pageSize=100,recommendation project exists in v3 KB: Al Nakheel 2,2026-06-25,0.80
