event_id,lead_id,event_type,event_timestamp,event_payload,source_package
EV-AQ-V2-L-0003-5,AQ-V2-L-0003,lead_scored,2026-06-24T05:04:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Andalus 4"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0003-6,AQ-V2-L-0003,sales_handoff_ready,2026-06-24T05:05:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Andalus 4"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0004-1,AQ-V2-L-0004,conversation_started,2026-06-24T02:00:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Andalus 4"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0004-2,AQ-V2-L-0004,purpose_detected,2026-06-24T02:01:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Andalus 4"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0004-3,AQ-V2-L-0004,qualification_slot_captured,2026-06-24T02:02:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Andalus 4"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0004-4,AQ-V2-L-0004,project_recommended,2026-06-24T02:03:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Andalus 4"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0004-5,AQ-V2-L-0004,lead_scored,2026-06-24T02:04:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Andalus 4"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0004-6,AQ-V2-L-0004,sales_handoff_ready,2026-06-24T02:05:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Andalus 4"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0005-1,AQ-V2-L-0005,conversation_started,2026-06-23T23:00:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0005-2,AQ-V2-L-0005,purpose_detected,2026-06-23T23:01:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0005-3,AQ-V2-L-0005,qualification_slot_captured,2026-06-23T23:02:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0005-4,AQ-V2-L-0005,project_recommended,2026-06-23T23:03:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0005-5,AQ-V2-L-0005,lead_scored,2026-06-23T23:04:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0005-6,AQ-V2-L-0005,sales_handoff_ready,2026-06-23T23:05:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0006-1,AQ-V2-L-0006,conversation_started,2026-06-23T20:00:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Berouj 1"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0006-2,AQ-V2-L-0006,purpose_detected,2026-06-23T20:01:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Berouj 1"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0006-3,AQ-V2-L-0006,qualification_slot_captured,2026-06-23T20:02:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Berouj 1"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0006-4,AQ-V2-L-0006,project_recommended,2026-06-23T20:03:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Berouj 1"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0006-5,AQ-V2-L-0006,lead_scored,2026-06-23T20:04:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Berouj 1"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0006-6,AQ-V2-L-0006,sales_handoff_ready,2026-06-23T20:05:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Berouj 1"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0007-1,AQ-V2-L-0007,conversation_started,2026-06-23T17:00:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Berouj 3"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0007-2,AQ-V2-L-0007,purpose_detected,2026-06-23T17:01:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Berouj 3"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0007-3,AQ-V2-L-0007,qualification_slot_captured,2026-06-23T17:02:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Berouj 3"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0007-4,AQ-V2-L-0007,project_recommended,2026-06-23T17:03:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Berouj 3"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0007-5,AQ-V2-L-0007,lead_scored,2026-06-23T17:04:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Berouj 3"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0007-6,AQ-V2-L-0007,sales_handoff_ready,2026-06-23T17:05:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Berouj 3"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0008-1,AQ-V2-L-0008,conversation_started,2026-06-23T14:00:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Berouj 3"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0008-2,AQ-V2-L-0008,purpose_detected,2026-06-23T14:01:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Berouj 3"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0008-3,AQ-V2-L-0008,qualification_slot_captured,2026-06-23T14:02:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Berouj 3"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0008-4,AQ-V2-L-0008,project_recommended,2026-06-23T14:03:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Berouj 3"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0008-5,AQ-V2-L-0008,lead_scored,2026-06-23T14:04:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Berouj 3"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0008-6,AQ-V2-L-0008,sales_handoff_ready,2026-06-23T14:05:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Berouj 3"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0009-1,AQ-V2-L-0009,conversation_started,2026-06-23T11:00:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0009-2,AQ-V2-L-0009,purpose_detected,2026-06-23T11:01:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0009-3,AQ-V2-L-0009,qualification_slot_captured,2026-06-23T11:02:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0009-4,AQ-V2-L-0009,project_recommended,2026-06-23T11:03:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0009-5,AQ-V2-L-0009,lead_scored,2026-06-23T11:04:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0009-6,AQ-V2-L-0009,sales_handoff_ready,2026-06-23T11:05:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0010-1,AQ-V2-L-0010,conversation_started,2026-06-23T08:00:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Bustan"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0010-2,AQ-V2-L-0010,purpose_detected,2026-06-23T08:01:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Bustan"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0010-3,AQ-V2-L-0010,qualification_slot_captured,2026-06-23T08:02:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Bustan"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0010-4,AQ-V2-L-0010,project_recommended,2026-06-23T08:03:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Bustan"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0010-5,AQ-V2-L-0010,lead_scored,2026-06-23T08:04:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Bustan"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0010-6,AQ-V2-L-0010,sales_handoff_ready,2026-06-23T08:05:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Bustan"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0011-1,AQ-V2-L-0011,conversation_started,2026-06-23T05:00:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Durra"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0011-2,AQ-V2-L-0011,purpose_detected,2026-06-23T05:01:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Durra"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0011-3,AQ-V2-L-0011,qualification_slot_captured,2026-06-23T05:02:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Durra"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0011-4,AQ-V2-L-0011,project_recommended,2026-06-23T05:03:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Durra"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0011-5,AQ-V2-L-0011,lead_scored,2026-06-23T05:04:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Durra"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0011-6,AQ-V2-L-0011,sales_handoff_ready,2026-06-23T05:05:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Durra"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0012-1,AQ-V2-L-0012,conversation_started,2026-06-23T02:00:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Dana"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0012-2,AQ-V2-L-0012,purpose_detected,2026-06-23T02:01:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Dana"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0012-3,AQ-V2-L-0012,qualification_slot_captured,2026-06-23T02:02:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Dana"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0012-4,AQ-V2-L-0012,project_recommended,2026-06-23T02:03:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Dana"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0012-5,AQ-V2-L-0012,lead_scored,2026-06-23T02:04:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Dana"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0012-6,AQ-V2-L-0012,sales_handoff_ready,2026-06-23T02:05:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Dana"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0013-1,AQ-V2-L-0013,conversation_started,2026-06-22T23:00:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0013-2,AQ-V2-L-0013,purpose_detected,2026-06-22T23:01:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0013-3,AQ-V2-L-0013,qualification_slot_captured,2026-06-22T23:02:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0013-4,AQ-V2-L-0013,project_recommended,2026-06-22T23:03:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0013-5,AQ-V2-L-0013,lead_scored,2026-06-22T23:04:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0013-6,AQ-V2-L-0013,sales_handoff_ready,2026-06-22T23:05:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0014-1,AQ-V2-L-0014,conversation_started,2026-06-22T20:00:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Fazzan"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0014-2,AQ-V2-L-0014,purpose_detected,2026-06-22T20:01:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Fazzan"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0014-3,AQ-V2-L-0014,qualification_slot_captured,2026-06-22T20:02:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Fazzan"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0014-4,AQ-V2-L-0014,project_recommended,2026-06-22T20:03:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Fazzan"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0014-5,AQ-V2-L-0014,lead_scored,2026-06-22T20:04:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Fazzan"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0014-6,AQ-V2-L-0014,sales_handoff_ready,2026-06-22T20:05:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Fazzan"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0015-1,AQ-V2-L-0015,conversation_started,2026-06-22T17:00:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Humaidia Villa 2"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0015-2,AQ-V2-L-0015,purpose_detected,2026-06-22T17:01:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Humaidia Villa 2"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0015-3,AQ-V2-L-0015,qualification_slot_captured,2026-06-22T17:02:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Humaidia Villa 2"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0015-4,AQ-V2-L-0015,project_recommended,2026-06-22T17:03:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Humaidia Villa 2"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0015-5,AQ-V2-L-0015,lead_scored,2026-06-22T17:04:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Humaidia Villa 2"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
